__id,Run,L,G,w,lldg,CI Width Prior
0,1,3171,1000,0.175,0.3,7.364282878
1,2,3250,1250,0.1583,0.25,5.473218227
2,3,3278,1250,0.175,0.25,6.636884367
3,4,3649,1250,0.175,0.25,6.358730343
4,5,3060,1250,0.1417,0.3,5.436983574
5,6,3407,1250,0.1417,0.3,5.389955004
6,7,3073,1250,0.1583,0.3,6.21050263
7,8,3484,1250,0.1583,0.3,5.960364189
8,9,3895,1250,0.1583,0.3,5.936610679
9,10,3436,1250,0.175,0.3,7.102950705
10,11,3911,1250,0.175,0.3,6.768136994
11,12,4386,1250,0.175,0.3,6.538200526
12,13,3031,1500,0.1583,0.2,5.198119777
13,14,3368,1500,0.1583,0.2,4.995656483
14,15,3360,1500,0.175,0.2,6.038155023
15,16,3744,1500,0.175,0.2,5.786517468
16,17,3272,1500,0.125,0.25,4.738345437
17,18,3338,1500,0.1417,0.25,4.773383634
18,19,3740,1500,0.1417,0.25,4.744495479
19,20,3281,1500,0.1583,0.25,5.413729874
20,21,3743,1500,0.1583,0.25,5.272989956
21,22,4205,1500,0.1583,0.25,5.097644606
22,23,3106,1500,0.175,0.25,6.780582491
23,24,3628,1500,0.175,0.25,6.325938194
24,25,4150,1500,0.175,0.25,5.931944486
25,26,4672,1500,0.175,0.25,5.774483434
26,27,3042,1500,0.125,0.3,5.092275393
27,28,3485,1500,0.125,0.3,5.005912955
28,29,3928,1500,0.125,0.3,5.06711444
29,30,3456,1500,0.1417,0.3,5.322750272
30,31,3971,1500,0.1417,0.3,5.212468846
31,32,4486,1500,0.1417,0.3,5.146683838
32,33,3280,1500,0.1583,0.3,6.023705781
33,34,3867,1500,0.1583,0.3,5.817793316
34,35,4455,1500,0.1583,0.3,5.523965487
35,36,5042,1500,0.1583,0.3,5.596791527
36,37,3621,1500,0.175,0.3,6.939196238
37,38,4281,1500,0.175,0.3,6.521321124
38,39,4941,1500,0.175,0.3,6.290444705
39,40,5601,1500,0.175,0.3,6.188850526
40,41,3102,1750,0.1583,0.15,5.147422906
41,42,3125,1750,0.175,0.15,6.254685601
42,43,3455,1750,0.175,0.15,5.977702328
43,44,3244,1750,0.125,0.2,4.788189257
44,45,3300,1750,0.1417,0.2,4.432256882
45,46,3689,1750,0.1417,0.2,4.406672357
46,47,3241,1750,0.1583,0.2,5.073489538
47,48,3686,1750,0.1583,0.2,4.822980308
48,49,4131,1750,0.1583,0.2,4.750014999
49,50,3071,1750,0.175,0.2,6.304433241
50,51,3573,1750,0.175,0.2,5.889123366
51,52,4074,1750,0.175,0.2,5.570804394
52,53,4575,1750,0.175,0.2,5.492913691
53,54,3158,1750,0.125,0.25,4.781219111
54,55,3624,1750,0.125,0.25,4.673921552
55,56,4091,1750,0.125,0.25,4.773681151
56,57,3020,1750,0.1417,0.25,4.885218244
57,58,3556,1750,0.1417,0.25,4.670821685
58,59,4091,1750,0.1417,0.25,4.641827853
59,60,4627,1750,0.1417,0.25,4.581235568
60,61,3348,1750,0.1583,0.25,5.343909518
61,62,3952,1750,0.1583,0.25,5.122253066
62,63,4556,1750,0.1583,0.25,4.925927731
63,64,5160,1750,0.1583,0.25,5.095941223
64,65,3004,1750,0.175,0.25,6.843779494
65,66,3677,1750,0.175,0.25,6.22337949
66,67,4350,1750,0.175,0.25,5.816771375
67,68,5023,1750,0.175,0.25,5.612361583
68,69,5695,1750,0.175,0.25,5.420257537
69,70,3133,1750,0.125,0.3,4.978342318
70,71,3735,1750,0.125,0.3,4.947848001
71,72,4337,1750,0.125,0.3,5.044528664
72,73,4938,1750,0.125,0.3,5.163815848
73,74,3517,1750,0.1417,0.3,5.211981072
74,75,4200,1750,0.1417,0.3,5.120973525
75,76,4883,1750,0.1417,0.3,5.147073466
76,77,5565,1750,0.1417,0.3,5.571382905
77,78,3135,1750,0.1583,0.3,6.098414149
78,79,3898,1750,0.1583,0.3,5.683488689
79,80,4662,1750,0.1583,0.3,5.437436526
80,81,5425,1750,0.1583,0.3,5.689237488
81,82,6189,1750,0.1583,0.3,6.261281958
82,83,3438,1750,0.175,0.3,6.973303038
